Date,Open,High,Low,Close,Adj Close,Volume
2021-03-12,2280.000000,2440.000000,2280.000000,2420.000000,2095.958008,537855700
2021-03-15,2430.000000,2450.000000,2280.000000,2340.000000,2026.670166,371987500
2021-03-16,2350.000000,2350.000000,2240.000000,2270.000000,1966.043457,231241100
2021-03-17,2290.000000,2330.000000,2260.000000,2300.000000,1992.026367,147188700
2021-03-18,2350.000000,2350.000000,2270.000000,2290.000000,1983.365356,149549500
2021-03-19,2270.000000,2280.000000,2210.000000,2250.000000,1948.721436,123414100
2021-03-22,2260.000000,2340.000000,2250.000000,2260.000000,1957.382446,125924600
2021-03-23,2300.000000,2310.000000,2220.000000,2270.000000,1966.043457,141239100
2021-03-24,2250.000000,2250.000000,2170.000000,2170.000000,1879.433594,156928900
2021-03-25,2170.000000,2230.000000,2100.000000,2180.000000,1888.094482,191883200
2021-03-26,2230.000000,2440.000000,2200.000000,2430.000000,2104.619141,652293400
2021-03-29,2430.000000,2430.000000,2260.000000,2260.000000,1957.382446,454909500
2021-03-30,2270.000000,2320.000000,2160.000000,2210.000000,1914.077515,282270900
2021-03-31,2180.000000,2250.000000,2130.000000,2250.000000,1948.721436,268981300
2021-04-01,2290.000000,2300.000000,2200.000000,2240.000000,1940.060547,160897600
2021-04-05,2280.000000,2280.000000,2190.000000,2200.000000,1905.416382,107349400
2021-04-06,2250.000000,2340.000000,2210.000000,2330.000000,2018.009277,323980600
2021-04-07,2330.000000,2370.000000,2270.000000,2360.000000,2043.992188,237921000
2021-04-08,2360.000000,2480.000000,2340.000000,2470.000000,2139.263184,327839300
2021-04-09,2450.000000,2490.000000,2340.000000,2340.000000,2026.670166,264837100
2021-04-12,2310.000000,2310.000000,2210.000000,2250.000000,1948.721436,194738500
2021-04-13,2250.000000,2300.000000,2220.000000,2270.000000,1966.043457,111017700
2021-04-14,2280.000000,2340.000000,2280.000000,2330.000000,2018.009277,143891700
2021-04-15,2340.000000,2350.000000,2300.000000,2320.000000,2009.348389,109175800
2021-04-16,2340.000000,2420.000000,2310.000000,2390.000000,2085.019775,173387400
2021-04-19,2350.000000,2370.000000,2300.000000,2340.000000,2041.400024,91552300
2021-04-20,2330.000000,2360.000000,2300.000000,2350.000000,2050.124023,60372200
2021-04-21,2320.000000,2400.000000,2300.000000,2370.000000,2067.571777,112742900
2021-04-22,2380.000000,2440.000000,2350.000000,2350.000000,2050.124023,119644900
2021-04-23,2320.000000,2340.000000,2310.000000,2320.000000,2023.952271,41022800
2021-04-26,2350.000000,2420.000000,2340.000000,2390.000000,2085.019775,139616000
2021-04-27,2410.000000,2430.000000,2360.000000,2390.000000,2085.019775,96606300
2021-04-28,2380.000000,2430.000000,2350.000000,2430.000000,2119.915283,138325400
2021-04-29,2460.000000,2540.000000,2460.000000,2510.000000,2189.707031,325392600
2021-04-30,2490.000000,2500.000000,2440.000000,2490.000000,2172.259033,124672100
2021-05-03,2500.000000,2560.000000,2480.000000,2520.000000,2198.430664,171047200
2021-05-04,2540.000000,2640.000000,2500.000000,2620.000000,2285.670166,284137700
2021-05-05,2620.000000,2640.000000,2560.000000,2630.000000,2294.394043,180649900
2021-05-06,2610.000000,2670.000000,2580.000000,2620.000000,2285.670166,150793800
2021-05-07,2630.000000,2650.000000,2610.000000,2620.000000,2285.670166,133080200
2021-05-10,2640.000000,2700.000000,2620.000000,2680.000000,2338.013672,157887500
2021-05-11,2600.000000,2690.000000,2600.000000,2670.000000,2329.289795,164247600
2021-05-17,2670.000000,2670.000000,2500.000000,2510.000000,2189.707031,185205000
2021-05-18,2560.000000,2640.000000,2540.000000,2600.000000,2268.222412,179403400
2021-05-19,2580.000000,2640.000000,2530.000000,2550.000000,2224.602539,111892800
2021-05-20,2510.000000,2520.000000,2420.000000,2420.000000,2111.191406,214175900
2021-05-21,2420.000000,2440.000000,2310.000000,2330.000000,2032.676025,147528900
2021-05-24,2360.000000,2390.000000,2250.000000,2270.000000,1980.332642,128408600
2021-05-25,2310.000000,2410.000000,2310.000000,2330.000000,2032.676025,186483800
2021-05-27,2340.000000,2390.000000,2330.000000,2390.000000,2085.019775,148943500
2021-05-28,2470.000000,2500.000000,2430.000000,2460.000000,2146.087158,118544200
2021-05-31,2480.000000,2480.000000,2410.000000,2450.000000,2137.363281,57366900
2021-06-02,2460.000000,2550.000000,2440.000000,2550.000000,2224.602539,125654300
2021-06-03,2540.000000,2600.000000,2500.000000,2520.000000,2198.430664,131141700
2021-06-04,2480.000000,2480.000000,2410.000000,2430.000000,2119.915283,160479400
2021-06-07,2450.000000,2450.000000,2370.000000,2380.000000,2076.295898,62115900
2021-06-08,2390.000000,2420.000000,2350.000000,2350.000000,2050.124023,58838700
2021-06-09,2380.000000,2480.000000,2370.000000,2460.000000,2146.087158,117338500
2021-06-10,2440.000000,2480.000000,2420.000000,2420.000000,2111.191406,79751900
2021-06-11,2460.000000,2500.000000,2440.000000,2480.000000,2163.534912,94696000
2021-06-14,2470.000000,2470.000000,2400.000000,2410.000000,2102.467529,64557400
2021-06-15,2390.000000,2390.000000,2340.000000,2360.000000,2058.847900,84189100
2021-06-16,2330.000000,2360.000000,2300.000000,2320.000000,2023.952271,77248800
2021-06-17,2290.000000,2350.000000,2260.000000,2330.000000,2032.676025,74868000
2021-06-18,2300.000000,2320.000000,2210.000000,2230.000000,1945.436890,125507700
2021-06-21,2190.000000,2250.000000,2130.000000,2200.000000,1919.264893,100386700
2021-06-22,2250.000000,2300.000000,2220.000000,2260.000000,1971.608643,97671600
2021-06-23,2280.000000,2310.000000,2240.000000,2250.000000,1962.884521,64275900
2021-06-24,2280.000000,2290.000000,2240.000000,2250.000000,1962.884521,59257500
2021-06-25,2310.000000,2340.000000,2280.000000,2300.000000,2006.504272,90478300
2021-06-28,2310.000000,2310.000000,2230.000000,2240.000000,1954.160767,65985000
2021-06-29,2230.000000,2250.000000,2210.000000,2220.000000,1936.712769,55524500
2021-06-30,2240.000000,2310.000000,2230.000000,2300.000000,2006.504272,95174800
2021-07-01,2280.000000,2310.000000,2200.000000,2230.000000,1945.436890,89606900
2021-07-02,2230.000000,2250.000000,2190.000000,2220.000000,1936.712769,57200500
2021-07-05,2230.000000,2260.000000,2220.000000,2240.000000,1954.160767,60698700
2021-07-06,2250.000000,2510.000000,2240.000000,2480.000000,2163.534912,365880400
2021-07-07,2450.000000,2470.000000,2380.000000,2460.000000,2146.087158,146473200
2021-07-08,2460.000000,2610.000000,2460.000000,2550.000000,2224.602539,227835500
2021-07-09,2560.000000,2630.000000,2530.000000,2590.000000,2259.498291,185723500
2021-07-12,2610.000000,2670.000000,2520.000000,2550.000000,2224.602539,176941700
2021-07-13,2560.000000,2610.000000,2500.000000,2540.000000,2215.878662,128321100
2021-07-14,2540.000000,2600.000000,2500.000000,2590.000000,2259.498291,73148100
2021-07-15,2580.000000,2630.000000,2560.000000,2610.000000,2276.946045,107128500
2021-07-16,2630.000000,2690.000000,2610.000000,2620.000000,2285.670166,171972500
2021-07-19,2630.000000,2670.000000,2610.000000,2640.000000,2303.117676,74138600
2021-07-21,2620.000000,2640.000000,2540.000000,2560.000000,2233.326660,99038100
2021-07-22,2560.000000,2600.000000,2560.000000,2570.000000,2242.050293,59407500
2021-07-23,2600.000000,2670.000000,2600.000000,2620.000000,2285.670166,130437900
2021-07-26,2660.000000,2730.000000,2610.000000,2630.000000,2294.394043,223203900
2021-07-27,2670.000000,2680.000000,2510.000000,2530.000000,2207.154785,126951200
2021-07-28,2540.000000,2590.000000,2500.000000,2520.000000,2198.430664,64034100
2021-07-29,2550.000000,2600.000000,2500.000000,2590.000000,2259.498291,90764300
2021-07-30,2590.000000,2590.000000,2510.000000,2520.000000,2198.430664,90628600
2021-08-02,2520.000000,2520.000000,2440.000000,2510.000000,2189.707031,79180000
2021-08-03,2490.000000,2520.000000,2440.000000,2470.000000,2154.811279,79440900
2021-08-04,2460.000000,2460.000000,2410.000000,2420.000000,2111.191406,75331700
2021-08-05,2420.000000,2430.000000,2340.000000,2370.000000,2067.571777,105003300
2021-08-06,2380.000000,2410.000000,2320.000000,2330.000000,2032.676025,73813800
2021-08-09,2300.000000,2310.000000,2250.000000,2260.000000,1971.608643,118970000
2021-08-10,2270.000000,2370.000000,2240.000000,2340.000000,2041.400024,131980200
2021-08-12,2400.000000,2430.000000,2380.000000,2400.000000,2093.743652,127108900
2021-08-13,2410.000000,2410.000000,2350.000000,2380.000000,2076.295898,66587000
2021-08-16,2370.000000,2400.000000,2350.000000,2390.000000,2085.019775,48998000
2021-08-18,2390.000000,2420.000000,2360.000000,2400.000000,2093.743652,85335000
2021-08-19,2380.000000,2380.000000,2270.000000,2270.000000,1980.332642,131304600
2021-08-20,2240.000000,2320.000000,2240.000000,2280.000000,1989.056274,71969400
2021-08-23,2310.000000,2330.000000,2280.000000,2290.000000,1997.780518,65261800
2021-08-24,2330.000000,2330.000000,2270.000000,2270.000000,1980.332642,43554200
2021-08-25,2290.000000,2340.000000,2280.000000,2300.000000,2006.504272,61473600
2021-08-26,2300.000000,2310.000000,2270.000000,2270.000000,1980.332642,30446800
2021-08-27,2270.000000,2290.000000,2250.000000,2260.000000,1971.608643,31806000
2021-08-30,2280.000000,2320.000000,2280.000000,2310.000000,2015.228027,37542900
2021-08-31,2350.000000,2400.000000,2320.000000,2390.000000,2085.019775,117729600
2021-09-01,2390.000000,2430.000000,2370.000000,2390.000000,2085.019775,81067300
2021-09-02,2390.000000,2390.000000,2320.000000,2320.000000,2023.952271,44419100
2021-09-03,2320.000000,2350.000000,2300.000000,2350.000000,2050.124023,29176500
2021-09-06,2380.000000,2400.000000,2340.000000,2380.000000,2076.295898,65055100
2021-09-07,2400.000000,2410.000000,2350.000000,2350.000000,2050.124023,33406100
2021-09-08,2350.000000,2380.000000,2300.000000,2320.000000,2023.952271,58229900
2021-09-09,2330.000000,2450.000000,2290.000000,2440.000000,2128.639404,150815700
2021-09-10,2470.000000,2630.000000,2470.000000,2590.000000,2259.498291,423200100
2021-09-13,2570.000000,2590.000000,2480.000000,2520.000000,2198.430664,131318700
2021-09-14,2500.000000,2500.000000,2440.000000,2470.000000,2154.811279,139289700
2021-09-15,2470.000000,2530.000000,2460.000000,2490.000000,2172.259033,110525900
2021-09-16,2520.000000,2550.000000,2390.000000,2410.000000,2102.467529,163306000
2021-09-17,2370.000000,2430.000000,2370.000000,2400.000000,2093.743652,61535600
2021-09-20,2380.000000,2390.000000,2330.000000,2350.000000,2050.124023,82487500
2021-09-21,2350.000000,2370.000000,2300.000000,2360.000000,2058.847900,66014000
2021-09-22,2370.000000,2410.000000,2330.000000,2340.000000,2041.400024,88209700
2021-09-23,2370.000000,2370.000000,2290.000000,2290.000000,1997.780518,153137400
2021-09-24,2290.000000,2340.000000,2280.000000,2290.000000,1997.780518,159085400
2021-09-27,2310.000000,2330.000000,2280.000000,2290.000000,1997.780518,52714300
2021-09-28,2310.000000,2330.000000,2260.000000,2270.000000,1980.332642,99767900
2021-09-29,2260.000000,2320.000000,2250.000000,2310.000000,2015.228027,97068300
2021-09-30,2310.000000,2340.000000,2270.000000,2290.000000,1997.780518,125415100
2021-10-01,2280.000000,2280.000000,2220.000000,2220.000000,1936.712769,199919600
2021-10-04,2230.000000,2320.000000,2230.000000,2310.000000,2015.228027,143892700
2021-10-05,2290.000000,2420.000000,2290.000000,2300.000000,2006.504272,297763700
2021-10-06,2320.000000,2340.000000,2300.000000,2300.000000,2006.504272,98305700
2021-10-07,2320.000000,2350.000000,2300.000000,2330.000000,2032.676025,106183800
2021-10-08,2380.000000,2410.000000,2330.000000,2340.000000,2041.400024,159593300
2021-10-11,2390.000000,2430.000000,2370.000000,2420.000000,2111.191406,233370800
2021-10-12,2410.000000,2410.000000,2350.000000,2370.000000,2067.571777,131463700
2021-10-13,2360.000000,2370.000000,2330.000000,2340.000000,2041.400024,70802000
2021-10-14,2350.000000,2420.000000,2340.000000,2420.000000,2111.191406,189624300
2021-10-15,2450.000000,2480.000000,2410.000000,2470.000000,2154.811279,260095700
2021-10-18,2500.000000,2570.000000,2500.000000,2510.000000,2189.707031,237360500
2021-10-19,2530.000000,2540.000000,2460.000000,2530.000000,2207.154785,153636200
2021-10-21,2600.000000,2630.000000,2420.000000,2450.000000,2137.363281,346789000
2021-10-22,2400.000000,2460.000000,2370.000000,2430.000000,2119.915283,124149100
2021-10-25,2450.000000,2460.000000,2410.000000,2420.000000,2111.191406,50651600
2021-10-26,2450.000000,2460.000000,2400.000000,2400.000000,2093.743652,64791500
2021-10-27,2400.000000,2410.000000,2340.000000,2350.000000,2050.124023,75548400
2021-10-28,2320.000000,2340.000000,2300.000000,2320.000000,2023.952271,77309100
2021-10-29,2340.000000,2370.000000,2330.000000,2340.000000,2041.400024,52556000
2021-11-01,2360.000000,2360.000000,2320.000000,2330.000000,2032.676025,34622200
2021-11-02,2340.000000,2350.000000,2310.000000,2310.000000,2015.228027,27322900
2021-11-03,2320.000000,2340.000000,2310.000000,2320.000000,2023.952271,21938100
2021-11-04,2320.000000,2390.000000,2320.000000,2380.000000,2076.295898,67025700
2021-11-05,2390.000000,2400.000000,2340.000000,2360.000000,2058.847900,40241200
2021-11-08,2380.000000,2400.000000,2350.000000,2370.000000,2067.571777,46985500
2021-11-09,2380.000000,2390.000000,2330.000000,2340.000000,2041.400024,44444800
2021-11-10,2330.000000,2350.000000,2320.000000,2340.000000,2041.400024,38322000
2021-11-11,2350.000000,2370.000000,2340.000000,2370.000000,2067.571777,41526700
2021-11-12,2380.000000,2420.000000,2370.000000,2400.000000,2093.743652,80769500
2021-11-15,2420.000000,2430.000000,2340.000000,2390.000000,2085.019775,100184600
2021-11-16,2390.000000,2410.000000,2370.000000,2380.000000,2076.295898,47663300
2021-11-17,2380.000000,2390.000000,2340.000000,2350.000000,2050.124023,50176400
2021-11-18,2350.000000,2370.000000,2320.000000,2330.000000,2032.676025,52679900
2021-11-19,2350.000000,2400.000000,2340.000000,2390.000000,2085.019775,93539700
2021-11-22,2400.000000,2400.000000,2350.000000,2370.000000,2067.571777,46485000
2021-11-23,2390.000000,2460.000000,2370.000000,2400.000000,2093.743652,159836400
2021-11-24,2400.000000,2450.000000,2380.000000,2440.000000,2128.639404,73287900
2021-11-25,2470.000000,2490.000000,2430.000000,2440.000000,2128.639404,109033700
2021-11-26,2410.000000,2410.000000,2330.000000,2340.000000,2041.400024,162294600
2021-11-29,2330.000000,2360.000000,2320.000000,2330.000000,2032.676025,82567700
2021-11-30,2340.000000,2370.000000,2300.000000,2300.000000,2006.504272,151186400
2021-12-01,2300.000000,2320.000000,2250.000000,2270.000000,1980.332642,83612700
2021-12-02,2270.000000,2370.000000,2260.000000,2340.000000,2041.400024,89010800
2021-12-03,2350.000000,2370.000000,2320.000000,2340.000000,2041.400024,38757200
2021-12-06,2340.000000,2360.000000,2310.000000,2320.000000,2023.952271,31951700
2021-12-07,2340.000000,2350.000000,2330.000000,2340.000000,2041.400024,21542900
2021-12-08,2360.000000,2360.000000,2320.000000,2330.000000,2032.676025,24204300
2021-12-09,2330.000000,2340.000000,2320.000000,2330.000000,2032.676025,20800100
2021-12-10,2330.000000,2330.000000,2310.000000,2320.000000,2023.952271,13962600
2021-12-13,2330.000000,2350.000000,2320.000000,2320.000000,2023.952271,15212500
2021-12-14,2320.000000,2320.000000,2280.000000,2290.000000,1997.780518,28618000
2021-12-15,2290.000000,2300.000000,2270.000000,2280.000000,1989.056274,34080000
2021-12-16,2290.000000,2300.000000,2260.000000,2290.000000,1997.780518,35249800
2021-12-17,2310.000000,2310.000000,2250.000000,2250.000000,1962.884521,50857800
2021-12-20,2250.000000,2260.000000,2220.000000,2220.000000,1936.712769,53770200
2021-12-21,2220.000000,2280.000000,2220.000000,2260.000000,1971.608643,37964200
2021-12-22,2270.000000,2300.000000,2250.000000,2250.000000,1962.884521,28786500
2021-12-23,2260.000000,2270.000000,2240.000000,2240.000000,1954.160767,19005000
2021-12-24,2260.000000,2300.000000,2250.000000,2280.000000,1989.056274,30712000
2021-12-27,2300.000000,2300.000000,2280.000000,2300.000000,2006.504272,18193100
2021-12-28,2310.000000,2320.000000,2260.000000,2260.000000,1971.608643,29787500
2021-12-29,2270.000000,2290.000000,2260.000000,2270.000000,1980.332642,14304600
2021-12-30,2280.000000,2300.000000,2250.000000,2250.000000,1962.884521,27319000
2022-01-03,2260.000000,2350.000000,2260.000000,2340.000000,2041.400024,74416700
2022-01-04,2340.000000,2350.000000,2290.000000,2300.000000,2006.504272,32222200
2022-01-05,2310.000000,2340.000000,2250.000000,2270.000000,1980.332642,51315000
2022-01-06,2260.000000,2270.000000,2230.000000,2230.000000,1945.436890,45325800
2022-01-07,2250.000000,2260.000000,2230.000000,2230.000000,1945.436890,26661900
2022-01-10,2250.000000,2250.000000,2220.000000,2220.000000,1936.712769,35421200
2022-01-11,2220.000000,2230.000000,2080.000000,2080.000000,1814.577759,170397900
2022-01-12,2120.000000,2150.000000,1935.000000,1935.000000,1688.080688,394745900
2022-01-13,1935.000000,1995.000000,1840.000000,1965.000000,1714.252563,284219000
2022-01-14,1965.000000,1975.000000,1930.000000,1950.000000,1701.166626,106442100
2022-01-17,1950.000000,1955.000000,1840.000000,1855.000000,1618.289307,183492900
2022-01-18,1850.000000,1875.000000,1765.000000,1780.000000,1552.859863,219496200
2022-01-19,1780.000000,1810.000000,1705.000000,1725.000000,1504.878174,230606700
2022-01-20,1765.000000,1935.000000,1750.000000,1935.000000,1688.080688,368848100
2022-01-21,1935.000000,1965.000000,1890.000000,1945.000000,1696.804688,169331400
2022-01-24,1950.000000,1955.000000,1875.000000,1885.000000,1644.461060,70289800
2022-01-25,1840.000000,1840.000000,1755.000000,1760.000000,1535.411987,201603100
2022-01-26,1780.000000,1815.000000,1735.000000,1805.000000,1574.669678,162799900
2022-01-27,1775.000000,1790.000000,1750.000000,1765.000000,1539.773926,133831800
2022-01-28,1770.000000,1790.000000,1755.000000,1770.000000,1544.135864,49925500
2022-01-31,1785.000000,1810.000000,1770.000000,1770.000000,1544.135864,81820500
2022-02-02,1805.000000,1830.000000,1775.000000,1780.000000,1552.859863,158843900
2022-02-03,1785.000000,1860.000000,1765.000000,1840.000000,1605.203369,125115700
2022-02-04,1830.000000,1835.000000,1805.000000,1810.000000,1579.031616,80295500
2022-02-07,1810.000000,1835.000000,1805.000000,1810.000000,1579.031616,74469900
2022-02-08,1820.000000,1825.000000,1785.000000,1790.000000,1561.583862,90880800
2022-02-09,1790.000000,1800.000000,1770.000000,1780.000000,1552.859863,73968100
2022-02-10,1795.000000,1905.000000,1790.000000,1880.000000,1640.099121,255038700
2022-02-11,1890.000000,1900.000000,1830.000000,1845.000000,1609.565308,112845700
2022-02-14,1840.000000,1900.000000,1810.000000,1890.000000,1648.822998,126046500
2022-02-15,1890.000000,1910.000000,1865.000000,1880.000000,1640.099121,80643100
2022-02-16,1890.000000,1895.000000,1870.000000,1880.000000,1640.099121,48783800
2022-02-17,1885.000000,1945.000000,1855.000000,1945.000000,1696.804688,118149300
2022-02-18,1955.000000,2140.000000,1955.000000,2090.000000,1823.301758,412835800
2022-02-21,2100.000000,2190.000000,2100.000000,2170.000000,1893.093140,210845000
2022-02-22,2150.000000,2200.000000,2100.000000,2180.000000,1901.817139,215581800
2022-02-23,2200.000000,2230.000000,2170.000000,2200.000000,1919.264893,140926300
2022-02-24,2190.000000,2240.000000,2120.000000,2220.000000,1936.712769,303802600
2022-02-25,2220.000000,2270.000000,2200.000000,2220.000000,1936.712769,189907800
2022-03-01,2240.000000,2300.000000,2230.000000,2260.000000,1971.608643,137694700
2022-03-02,2300.000000,2340.000000,2280.000000,2290.000000,1997.780518,152871500
2022-03-04,2350.000000,2460.000000,2340.000000,2450.000000,2137.363281,320796500
2022-03-07,2520.000000,2830.000000,2480.000000,2820.000000,2460.148682,642031000
2022-03-08,2990.000000,3170.000000,2830.000000,2840.000000,2477.596436,1404951500
2022-03-09,2650.000000,2740.000000,2650.000000,2650.000000,2311.842041,706107000
2022-03-10,2530.000000,2660.000000,2490.000000,2570.000000,2242.050293,489605600
2022-03-11,2590.000000,2660.000000,2520.000000,2520.000000,2198.430664,359113700
2022-03-14,2520.000000,2540.000000,2360.000000,2400.000000,2093.743652,394132400
2022-03-15,2400.000000,2460.000000,2350.000000,2370.000000,2067.571777,170695100
2022-03-16,2370.000000,2410.000000,2270.000000,2390.000000,2085.019775,235835100
2022-03-17,2400.000000,2410.000000,2330.000000,2350.000000,2050.124023,153546800
2022-03-18,2350.000000,2400.000000,2320.000000,2390.000000,2085.019775,173667600
2022-03-21,2380.000000,2390.000000,2330.000000,2360.000000,2058.847900,92728200
2022-03-22,2380.000000,2560.000000,2370.000000,2550.000000,2224.602539,321561500
2022-03-23,2550.000000,2560.000000,2460.000000,2500.000000,2180.982910,177608500
2022-03-24,2600.000000,2650.000000,2540.000000,2640.000000,2303.117676,269047800
2022-03-25,2660.000000,2690.000000,2610.000000,2660.000000,2320.565674,200436800
2022-03-28,2650.000000,2660.000000,2590.000000,2630.000000,2294.394043,121087900
2022-03-29,2590.000000,2600.000000,2510.000000,2530.000000,2207.154785,144731100
2022-03-30,2530.000000,2570.000000,2470.000000,2510.000000,2189.707031,131170000
2022-03-31,2530.000000,2540.000000,2430.000000,2440.000000,2128.639404,97395700
2022-04-01,2450.000000,2550.000000,2420.000000,2510.000000,2189.707031,107947200
2022-04-04,2530.000000,2650.000000,2520.000000,2640.000000,2303.117676,138741900
2022-04-05,2630.000000,2700.000000,2610.000000,2670.000000,2329.289795,141698900
2022-04-06,2670.000000,2690.000000,2640.000000,2650.000000,2311.842041,98442600
2022-04-07,2670.000000,2820.000000,2660.000000,2760.000000,2407.805176,286617900
2022-04-08,2790.000000,2820.000000,2740.000000,2800.000000,2442.700928,189362100
2022-04-11,2800.000000,2810.000000,2630.000000,2630.000000,2294.394043,163864600
2022-04-12,2620.000000,2680.000000,2580.000000,2670.000000,2329.289795,88390900
2022-04-13,2690.000000,2800.000000,2670.000000,2790.000000,2433.976807,143822800
2022-04-14,2790.000000,2870.000000,2750.000000,2780.000000,2425.253174,201698200
2022-04-18,2800.000000,2930.000000,2790.000000,2900.000000,2529.940186,190855400
2022-04-19,2910.000000,2940.000000,2830.000000,2850.000000,2486.320557,190460400
2022-04-20,2880.000000,2880.000000,2740.000000,2820.000000,2460.148682,137086000
2022-04-21,2830.000000,2840.000000,2760.000000,2790.000000,2433.976807,69884500
2022-04-22,2770.000000,2810.000000,2740.000000,2740.000000,2390.357422,82088900
2022-04-25,2690.000000,2700.000000,2600.000000,2620.000000,2285.670166,171951100
2022-04-26,2630.000000,2640.000000,2450.000000,2500.000000,2180.982910,229686600
2022-04-27,2500.000000,2610.000000,2500.000000,2560.000000,2233.326660,161589400
2022-04-28,2580.000000,2650.000000,2570.000000,2600.000000,2268.222412,115518800
2022-05-09,2500.000000,2550.000000,2460.000000,2530.000000,2207.154785,165439100
2022-05-10,2470.000000,2490.000000,2360.000000,2420.000000,2111.191406,146403900
2022-05-11,2420.000000,2530.000000,2400.000000,2400.000000,2093.743652,110097300
2022-05-12,2400.000000,2460.000000,2290.000000,2330.000000,2032.676025,183788200
2022-05-13,2360.000000,2380.000000,2300.000000,2330.000000,2032.676025,81842400
2022-05-17,2350.000000,2410.000000,2340.000000,2390.000000,2085.019775,94097400
2022-05-18,2420.000000,2420.000000,2360.000000,2400.000000,2093.743652,79223300
2022-05-19,2380.000000,2490.000000,2340.000000,2460.000000,2146.087158,122968900
2022-05-20,2520.000000,2520.000000,2460.000000,2490.000000,2172.259033,125630800
2022-05-23,2560.000000,2670.000000,2520.000000,2530.000000,2207.154785,244871700
2022-05-24,2550.000000,2600.000000,2530.000000,2570.000000,2242.050293,110538500
2022-05-25,2560.000000,2580.000000,2460.000000,2490.000000,2172.259033,115849600
2022-05-27,2510.000000,2530.000000,2460.000000,2470.000000,2154.811279,76174000
2022-05-30,2500.000000,2570.000000,2470.000000,2560.000000,2233.326660,125203400
2022-05-31,2570.000000,2570.000000,2500.000000,2510.000000,2189.707031,168242000
2022-06-02,2500.000000,2560.000000,2470.000000,2510.000000,2189.707031,116209300
2022-06-03,2520.000000,2550.000000,2500.000000,2500.000000,2180.982910,71245700
2022-06-06,2460.000000,2490.000000,2400.000000,2450.000000,2171.002197,93793800
2022-06-07,2450.000000,2470.000000,2420.000000,2420.000000,2144.418457,64431900
2022-06-08,2430.000000,2440.000000,2400.000000,2420.000000,2144.418457,57669200
2022-06-09,2420.000000,2450.000000,2380.000000,2400.000000,2126.696045,59980800
2022-06-10,2370.000000,2380.000000,2280.000000,2290.000000,2029.222534,131007700
2022-06-13,2240.000000,2280.000000,2200.000000,2260.000000,2002.638794,113102900
2022-06-14,2240.000000,2260.000000,2160.000000,2180.000000,1931.748901,140882200
2022-06-15,2180.000000,2240.000000,2120.000000,2170.000000,1922.887573,94872500
2022-06-16,2200.000000,2230.000000,2140.000000,2150.000000,1905.165161,99487000
2022-06-17,2120.000000,2140.000000,2100.000000,2110.000000,1869.720215,70818600
2022-06-20,2110.000000,2130.000000,2050.000000,2070.000000,1834.275269,78282700
2022-06-21,2080.000000,2150.000000,2070.000000,2150.000000,1905.165161,83298700
2022-06-22,2140.000000,2140.000000,2020.000000,2020.000000,1789.969116,171508200
2022-06-23,2020.000000,2020.000000,1955.000000,1965.000000,1741.232300,127468500
2022-06-24,1950.000000,2000.000000,1950.000000,1970.000000,1745.662964,73717900
2022-06-27,1970.000000,1970.000000,1885.000000,1890.000000,1674.773071,172003400
2022-06-28,1890.000000,1905.000000,1860.000000,1865.000000,1652.619995,106446700
2022-06-29,1855.000000,1890.000000,1835.000000,1835.000000,1626.036377,118684300
2022-06-30,1850.000000,1860.000000,1800.000000,1800.000000,1595.021973,77824200
2022-07-01,1795.000000,1810.000000,1750.000000,1750.000000,1550.715820,114976000
2022-07-04,1750.000000,1770.000000,1700.000000,1720.000000,1524.132080,101952600
2022-07-05,1740.000000,1820.000000,1740.000000,1790.000000,1586.160767,123382000
2022-07-06,1775.000000,1780.000000,1710.000000,1720.000000,1524.132080,96872200
2022-07-07,1715.000000,1735.000000,1700.000000,1720.000000,1524.132080,73058900
2022-07-08,1725.000000,1755.000000,1710.000000,1715.000000,1519.701538,83303200
2022-07-11,1720.000000,1730.000000,1705.000000,1720.000000,1524.132080,49575300
2022-07-12,1720.000000,1770.000000,1720.000000,1740.000000,1541.854492,88165200
2022-07-13,1740.000000,1755.000000,1715.000000,1720.000000,1524.132080,50792800
2022-07-14,1720.000000,1725.000000,1640.000000,1650.000000,1462.103394,165952800
2022-07-15,1600.000000,1605.000000,1535.000000,1540.000000,1364.629883,227657100
2022-07-18,1575.000000,1595.000000,1550.000000,1560.000000,1382.352295,137279400
2022-07-19,1580.000000,1665.000000,1575.000000,1655.000000,1466.534180,159974800
2022-07-20,1680.000000,1700.000000,1670.000000,1695.000000,1501.979004,110080500
2022-07-21,1695.000000,1710.000000,1665.000000,1675.000000,1484.256592,49659100
2022-07-22,1690.000000,1785.000000,1690.000000,1780.000000,1577.299561,129865600
2022-07-25,1800.000000,1825.000000,1735.000000,1755.000000,1555.146362,105812300
2022-07-26,1755.000000,1800.000000,1755.000000,1790.000000,1586.160767,63350000
2022-07-27,1780.000000,1790.000000,1770.000000,1785.000000,1581.730103,33964700
2022-07-28,1815.000000,2030.000000,1805.000000,2000.000000,1772.246704,342364100
2022-07-29,2020.000000,2070.000000,1945.000000,1955.000000,1732.371094,152840800
2022-08-01,2030.000000,2100.000000,1990.000000,2080.000000,1843.136475,243188600
2022-08-02,2080.000000,2080.000000,1990.000000,1995.000000,1767.816040,150196700
2022-08-03,1975.000000,1990.000000,1915.000000,1970.000000,1745.662964,102367400
